systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-06-09 18:22:07.132287,7229.643,32404,1,0,4,2,1,2.1187500953674316,0.22187499114663323,1,1,GOTO_TGT
2025-06-09 18:22:07.132287,7229.649,32405,1,0,4,2,1,2.0062499046325684,0.21009399872196333,1,1,GOTO_TGT
2025-06-09 18:22:07.132287,7229.654,32406,1,0,4,2,1,1.921875,0.20125827937059612,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.659000000001,32407,1,0,4,2,1,1.837499976158142,0.1924225475356613,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.665,32408,1,0,4,2,1,1.696874976158142,0.17769633197195914,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.67,32409,1,0,4,2,1,1.584375023841858,0.16591536451442446,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.676,32410,1,0,4,2,1,1.5,0.15707963267948966,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.6810000000005,32411,1,0,4,2,1,1.4015624523162842,0.1467712767914711,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.686000000001,32412,1,0,4,2,1,1.232812523841858,0.12909982560516908,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.692,32413,1,0,4,2,1,1.078125,0.11290098598838319,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.697,32414,1,0,4,2,1,0.9375,0.09817477042468103,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.702,32415,1,0,4,2,1,0.7265625,0.0760854470791278,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.7080000000005,32416,1,0,4,2,1,0.5718749761581421,0.05988660746234191,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.713,32417,1,0,4,2,1,0.375,0.039269908169872414,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.719,32418,1,0,4,2,1,0.13593749701976776,0.01423534139948956,1,1,GOTO_TGT
2025-06-09 18:22:07.191193,7229.724,32419,1,0,4,2,1,-0.1171875,0.01227184630308513,1,1,GOTO_TGT
2025-06-09 18:22:07.287364,7229.729,32420,1,0,4,2,1,-0.328125,0.03436116964863836,1,1,GOTO_TGT
2025-06-09 18:22:07.291605,7229.735000000001,32421,1,0,4,2,1,-0.581250011920929,0.060868358911659,1,1,GOTO_TGT
2025-06-09 18:22:07.291605,7229.74,32422,1,0,4,2,1,-0.8062499761581421,0.08443030006851217,1,1,GOTO_TGT
2025-06-09 18:22:07.297526,7229.746,32423,1,0,4,2,1,-1.0734374523162842,0.11241010714283274,1,1,GOTO_TGT
2025-06-09 18:22:07.303011,7229.751,32424,1,0,4,2,1,-1.256250023841858,0.1315541948657861,1,1,GOTO_TGT
2025-06-09 18:22:07.306261,7229.756,32425,1,0,4,2,1,-1.509374976158142,0.15806137788702293,1,1,GOTO_TGT
2025-06-09 18:22:07.309193,7229.762,32426,1,0,4,2,1,-1.720312476158142,0.18015070123257618,1,1,GOTO_TGT
2025-06-09 18:22:07.309193,7229.767,32427,1,0,4,2,1,-1.959375023841858,0.20518527268429687,1,1,GOTO_TGT
2025-06-09 18:22:07.309193,7229.772,32428,1,0,4,2,1,-2.128124952316284,0.2228567238705989,1,1,GOTO_TGT
2025-06-09 18:22:07.317499,7229.778,32429,1,0,4,2,1,-2.2828125953674316,0.2390555759709524,1,1,GOTO_TGT
2025-06-09 18:22:07.319008,7229.783,32430,1,0,4,2,1,-2.4937500953674316,0.26114489931650564,1,1,GOTO_TGT
2025-06-09 18:22:07.319008,7229.789,32431,1,0,4,2,1,-2.6484375,0.27734372644972394,1,1,GOTO_TGT
2025-06-09 18:22:07.319008,7229.794,32432,1,0,4,2,1,-2.8453125953674316,0.297960438225761,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.799,32433,1,0,4,2,1,-2.9859375953674316,0.31268665378946314,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.805,32434,1,0,4,2,1,-3.112499952316284,0.32594023281651396,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.81,32435,1,0,4,2,1,-3.309375047683716,0.3465569445925511,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.8150000000005,32436,1,0,4,2,1,-3.450000047683716,0.3612831601562532,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.821,32437,1,0,4,2,1,-3.590625047683716,0.3760093757199554,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.826,32438,1,0,4,2,1,-3.7593750953674316,0.393680839389825,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.832,32439,1,0,4,2,1,-3.871875047683716,0.4054618068473597,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.837,32440,1,0,4,2,1,-3.956249952316284,0.4142975261987269,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.842000000001,32441,1,0,4,2,1,-4.0546875,0.42460588208674543,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.848,32442,1,0,4,2,1,-4.1953125,0.4393320976504476,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.853,32443,1,0,4,2,1,-4.293749809265137,0.44964042857133096,1,1,GOTO_TGT
2025-06-09 18:22:07.351074,7229.859,32444,1,0,4,2,1,-4.364062309265137,0.457003536353182,1,1,GOTO_TGT
2025-06-09 18:22:07.366714,7229.8640000000005,32445,1,0,4,2,1,-4.420312404632568,0.462894032565517,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.869000000001,32446,1,0,4,2,1,-4.4765625,0.4687845287778519,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.875,32447,1,0,4,2,1,-4.546875,0.476147636559703,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.88,32448,1,0,4,2,1,-4.603125095367432,0.48203813277203794,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.885,32449,1,0,4,2,1,-4.659375190734863,0.4879286289843729,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.8910000000005,32450,1,0,4,2,1,-4.6875,0.4908738521234052,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.896,32451,1,0,4,2,1,-4.715624809265137,0.4938190752624374,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.902,32452,1,0,4,2,1,-4.743750095367432,0.4967643483357401,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.907,32453,1,0,4,2,1,-4.7578125,0.49823695990525624,1,1,GOTO_TGT
2025-06-09 18:22:07.430857,7229.912,32454,1,0,4,2,1,-4.785937309265137,0.5011821830442885,1,1,GOTO_TGT
2025-06-09 18:22:07.446962,7229.918000000001,32455,1,0,4,2,1,-4.814062595367432,0.5041274561175911,1,1,GOTO_TGT
2025-06-09 18:22:07.446962,7229.923,32456,1,0,4,2,1,-4.842187404632568,0.5070726792566235,1,1,GOTO_TGT
2025-06-09 18:22:07.446962,7229.929,32457,1,0,4,2,1,-4.884375095367432,0.5114905638994423,1,1,GOTO_TGT
2025-06-09 18:22:07.446962,7229.934,32458,1,0,4,2,1,-4.926562309265137,0.5159083986079906,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.939,32459,1,0,4,2,1,-5.010937690734863,0.5247441678936283,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.945,32460,1,0,4,2,1,-5.109375,0.5350524988145117,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.95,32461,1,0,4,2,1,-5.193749904632568,0.5438882181658788,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.955,32462,1,0,4,2,1,-5.278124809265137,0.552723937517246,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.961,32463,1,0,4,2,1,-5.362500190734863,0.5615597068028837,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.966,32464,1,0,4,2,1,-5.474999904632568,0.5733406492932831,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.972,32465,1,0,4,2,1,-5.6015625,0.5865942532874692,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.977,32466,1,0,4,2,1,-5.685937404632568,0.5954299726388363,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.982,32467,1,0,4,2,1,-5.784375190734863,0.6057383534939902,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.988,32468,1,0,4,2,1,-5.910937309265137,0.6189919075539058,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.993,32469,1,0,4,2,1,-6.079687595367432,0.6366633961909106,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7229.9980000000005,32470,1,0,4,2,1,-6.206250190734863,0.6499170001850966,1,1,GOTO_TGT
2025-06-09 18:22:07.494967,7230.004,32471,1,0,4,2,1,-6.360937595367432,0.6661158273183149,1,1,GOTO_TGT
2025-06-09 18:22:07.511068,7230.009,32472,1,0,4,2,1,-6.529687404632568,0.6837872660210493,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.015,32473,1,0,4,2,1,-6.642187595367432,0.6955682584457192,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.02,32474,1,0,4,2,1,-6.796875,0.7117670855789374,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.025000000001,32475,1,0,4,2,1,-6.993750095367432,0.7323837973549746,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.031,32476,1,0,4,2,1,-7.134375095367432,0.7471100129186767,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.036,32477,1,0,4,2,1,-7.331250190734863,0.7677267246947138,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.042,32478,1,0,4,2,1,-7.471875190734863,0.7824529402584159,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.0470000000005,32479,1,0,4,2,1,-7.598437309265137,0.7957064943183316,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.052000000001,32480,1,0,4,2,1,-7.78125,0.8148505945248525,1,1,GOTO_TGT
2025-06-09 18:22:07.559077,7230.058,32481,1,0,4,2,1,-7.935937404632568,0.8310494216580708,1,1,GOTO_TGT
2025-06-09 18:22:07.574200,7230.063,32482,1,0,4,2,1,-8.048437118530273,0.8428303641484703,1,1,GOTO_TGT
2025-06-09 18:22:07.575135,7230.068,32483,1,0,4,2,1,-8.217187881469727,0.8605019027197456,1,1,GOTO_TGT
2025-06-09 18:22:07.575135,7230.0740000000005,32484,1,0,4,2,1,-8.329687118530273,0.8722827952758746,1,1,GOTO_TGT
2025-06-09 18:22:07.575135,7230.079,32485,1,0,4,2,1,-8.4140625,0.8811185645615123,1,1,GOTO_TGT
2025-06-09 18:22:07.623211,7230.085,32486,1,0,4,2,1,-8.498437881469727,0.88995433384715,1,1,GOTO_TGT
2025-06-09 18:22:07.623211,7230.09,32487,1,0,4,2,1,-8.582812309265137,0.8987900032642466,1,1,GOTO_TGT
2025-06-09 18:22:07.623211,7230.095,32488,1,0,4,2,1,-8.6953125,0.9105709956889165,1,1,GOTO_TGT
2025-06-09 18:22:07.623211,7230.101000000001,32489,1,0,4,2,1,-8.765625,0.9179341034707676,1,1,GOTO_TGT
2025-06-09 18:22:07.623211,7230.106,32490,1,0,4,2,1,-8.821874618530273,0.9238245497488321,1,1,GOTO_TGT
2025-06-09 18:22:07.623211,7230.112,32491,1,0,4,2,1,-8.850000381469727,0.9267698727564053,1,1,GOTO_TGT
2025-06-09 18:22:07.623211,7230.117,32492,1,0,4,2,1,-8.878125190734863,0.9297150958954375,1,1,GOTO_TGT
2025-06-09 18:22:07.639130,7230.122,32493,1,0,4,2,1,-8.892187118530273,0.9311876575306832,1,1,GOTO_TGT
2025-06-09 18:22:07.640286,7230.128,32494,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.642822,7230.133,32495,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.643865,7230.138,32496,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.645120,7230.144,32497,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.646146,7230.149,32498,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.155,32499,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.16,32500,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.165,32501,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.171,32502,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.176,32503,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.1810000000005,32504,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.187,32505,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.192,32506,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.198,32507,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.203,32508,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.2080000000005,32509,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.214,32510,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.687598,7230.219,32511,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.768106,7230.225,32512,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.774623,7230.2300000000005,32513,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.778048,7230.235000000001,32514,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.781398,7230.241,32515,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.783807,7230.246,32516,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.787271,7230.251,32517,1,0,4,2,1,-8.90625,0.9326603190344698,1,1,GOTO_TGT
2025-06-09 18:22:07.790260,7230.2570000000005,32518,1,0,4,2,1,-8.920312881469727,0.9341329805382563,1,1,GOTO_TGT
2025-06-09 18:22:07.792770,7230.262,32519,1,0,4,2,1,-8.920312881469727,0.9341329805382563,1,1,GOTO_TGT
2025-06-09 18:22:07.794982,7230.268,32520,1,0,4,2,1,-8.934374809265137,0.935605542173502,1,1,GOTO_TGT
2025-06-09 18:22:07.794982,7230.273,32521,1,0,4,2,1,-8.948437690734863,0.9370782036772886,1,1,GOTO_TGT
2025-06-09 18:22:07.794982,7230.278,32522,1,0,4,2,1,-8.9765625,0.9400234268163209,1,1,GOTO_TGT
2025-06-09 18:22:07.799498,7230.284000000001,32523,1,0,4,2,1,-8.990625381469727,0.9414960883201074,1,1,GOTO_TGT
2025-06-09 18:22:07.799498,7230.289,32524,1,0,4,2,1,-9.018750190734863,0.9444413114591397,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.294,32525,1,0,4,2,1,-9.046875,0.9473865345981719,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.3,32526,1,0,4,2,1,-9.089062690734863,0.9518044192409908,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.305,32527,1,0,4,2,1,-9.1171875,0.954749642380023,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.311000000001,32528,1,0,4,2,1,-9.145312309265137,0.9576948655190552,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.316,32529,1,0,4,2,1,-9.173437118530273,0.9606400886580876,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.321,32530,1,0,4,2,1,-9.201562881469727,0.9635854116656607,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.327,32531,1,0,4,2,1,-9.229687690734863,0.9665306348046929,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.332,32532,1,0,4,2,1,-9.2578125,0.9694758579437252,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.338,32533,1,0,4,2,1,-9.271875381469727,0.9709485194475117,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.343,32534,1,0,4,2,1,-9.300000190734863,0.973893742586544,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.348,32535,1,0,4,2,1,-9.314062118530273,0.9753663042217897,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.354,32536,1,0,4,2,1,-9.328125,0.9768389657255763,1,1,HOLD_TGT
2025-06-09 18:22:07.847342,7230.359,32537,1,0,4,2,1,-9.342187881469727,0.9783116272293628,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.3640000000005,32538,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.37,32539,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.375,32540,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.381,32541,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.386,32542,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.3910000000005,32543,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.397,32544,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.402,32545,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.408,32546,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.4130000000005,32547,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.418000000001,32548,1,0,4,2,1,-9.356249809265137,0.9797841888646085,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.424,32549,1,0,4,2,1,-9.370312690734863,0.981256850368395,1,1,HOLD_TGT
2025-06-09 18:22:07.894586,7230.429,32550,1,0,4,2,1,-9.370312690734863,0.981256850368395,1,1,HOLD_TGT
2025-06-09 18:22:07.974063,7230.434,32551,1,0,4,2,1,-9.370312690734863,0.981256850368395,1,1,HOLD_TGT
2025-06-09 18:22:07.977067,7230.4400000000005,32552,1,0,4,2,1,-9.384374618530273,0.9827294120036407,1,1,HOLD_TGT
2025-06-09 18:22:07.980030,7230.445,32553,1,0,4,2,1,-9.384374618530273,0.9827294120036407,1,1,HOLD_TGT
2025-06-09 18:22:07.980030,7230.451,32554,1,0,4,2,1,-9.3984375,0.9842020735074273,1,1,HOLD_TGT
2025-06-09 18:22:07.980030,7230.456,32555,1,0,4,2,1,-9.3984375,0.9842020735074273,1,1,HOLD_TGT
2025-06-09 18:22:07.980030,7230.461,32556,1,0,4,2,1,-9.412500381469727,0.9856747350112139,1,1,HOLD_TGT
2025-06-09 18:22:07.980030,7230.467000000001,32557,1,0,4,2,1,-9.426562309265137,0.9871472966464596,1,1,HOLD_TGT
2025-06-09 18:22:07.980030,7230.472,32558,1,0,4,2,1,-9.426562309265137,0.9871472966464596,1,1,HOLD_TGT
2025-06-09 18:22:07.989713,7230.477,32559,1,0,4,2,1,-9.426562309265137,0.9871472966464596,1,1,HOLD_TGT
2025-06-09 18:22:07.989713,7230.483,32560,1,0,4,2,1,-9.440625190734863,0.9886199581502462,1,1,HOLD_TGT
2025-06-09 18:22:07.989713,7230.488,32561,1,0,4,2,1,-9.440625190734863,0.9886199581502462,1,1,HOLD_TGT
2025-06-09 18:22:07.989713,7230.494000000001,32562,1,0,4,2,1,-9.440625190734863,0.9886199581502462,1,1,HOLD_TGT
2025-06-09 18:22:07.989713,7230.499,32563,1,0,4,2,1,-9.440625190734863,0.9886199581502462,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.504,32564,1,0,4,2,1,-9.454687118530273,0.9900925197854918,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.51,32565,1,0,4,2,1,-9.454687118530273,0.9900925197854918,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.515,32566,1,0,4,2,1,-9.46875,0.9915651812892784,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.521,32567,1,0,4,2,1,-9.482812881469727,0.993037842793065,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.526,32568,1,0,4,2,1,-9.496874809265137,0.9945104044283106,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.531,32569,1,0,4,2,1,-9.510937690734863,0.9959830659320972,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.537,32570,1,0,4,2,1,-9.524999618530273,0.997455627567343,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.542,32571,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.5470000000005,32572,1,0,4,2,1,-9.581250190734863,1.0033461737139484,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.553,32573,1,0,4,2,1,-9.595312118530273,1.004818735349194,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.558,32574,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.037605,7230.564,32575,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.053539,7230.569,32576,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.053539,7230.5740000000005,32577,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.133486,7230.58,32578,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.138746,7230.585,32579,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.144165,7230.59,32580,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.147445,7230.5960000000005,32581,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.150411,7230.601000000001,32582,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.153858,7230.607,32583,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.155112,7230.612,32584,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.155935,7230.617,32585,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.156438,7230.6230000000005,32586,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.156953,7230.628,32587,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.156953,7230.634,32588,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.156953,7230.639,32589,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.156953,7230.644,32590,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.650000000001,32591,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.655,32592,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.66,32593,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.666,32594,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.671,32595,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.677000000001,32596,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.682,32597,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.687,32598,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.693,32599,1,0,4,2,1,-9.637499809265137,1.0092366199920129,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.698,32600,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.704,32601,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.709,32602,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.212943,7230.714,32603,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.72,32604,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.725,32605,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.7300000000005,32606,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.736,32607,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.741,32608,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.747,32609,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.752,32610,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.7570000000005,32611,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.763,32612,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.768,32613,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.773,32614,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.260481,7230.779,32615,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.275861,7230.784000000001,32616,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.323923,7230.79,32617,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
2025-06-09 18:22:08.323923,7230.795,32618,1,0,4,2,1,-9.623437881469727,1.007764058356767,1,1,HOLD_TGT
