systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-09-08 15:36:59.581553,18962.654,63710,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.597635,18962.656,63711,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.597635,18962.658,63712,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.597635,18962.66,63713,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.597635,18962.663,63714,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.597635,18962.665,63715,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.597635,18962.667,63716,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.597635,18962.669,63717,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.597635,18962.671000000002,63718,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.613694,18962.673,63719,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.613694,18962.675,63720,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.613694,18962.677,63721,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.613694,18962.679,63722,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.613694,18962.681,63723,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.613694,18962.683,63724,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.613694,18962.685,63725,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.687,63726,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.689000000002,63727,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.691,63728,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.693,63729,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.695,63730,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.697,63731,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.699,63732,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.701,63733,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.629782,18962.703,63734,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.645864,18962.705,63735,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.645864,18962.707000000002,63736,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.645864,18962.709,63737,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.645864,18962.711,63738,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.645864,18962.713,63739,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.645864,18962.715,63740,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.645864,18962.717,63741,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.645864,18962.719,63742,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.661869,18962.721,63743,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.661869,18962.723,63744,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.661869,18962.725000000002,63745,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.661869,18962.727,63746,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.661869,18962.729,63747,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.661869,18962.731,63748,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.661869,18962.733,63749,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.661869,18962.735,63750,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.678043,18962.737,63750,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.678043,18962.739,63751,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.678043,18962.741,63752,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.678043,18962.743000000002,63753,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.678043,18962.745,63754,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.678043,18962.747,63755,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.678043,18962.749,63756,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.751,63757,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.753,63758,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.755,63759,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.757,63760,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.759000000002,63761,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.761,63762,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.763,63763,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.765,63764,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.767,63765,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.694100,18962.769,63766,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.710104,18962.771,63767,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.710104,18962.773,63768,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.710104,18962.775,63769,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.710104,18962.777000000002,63770,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.710104,18962.779,63771,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.781,63772,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.783,63773,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.785,63774,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.787,63775,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.789,63776,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.791,63777,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.793,63778,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.795000000002,63779,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.797,63780,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.726121,18962.799,63781,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.742365,18962.801,63782,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.742365,18962.803,63783,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.742365,18962.805,63784,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.742365,18962.807,63785,1,0,4,2,3,-15.946874618530273,1.669952804976408,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.742365,18962.809,63786,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.742365,18962.811,63787,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.742365,18962.813000000002,63788,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.742365,18962.815,63789,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.758425,18962.817,63790,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.758425,18962.819,63791,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.758425,18962.821,63792,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.758425,18962.823,63793,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.758425,18962.825,63794,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.758425,18962.827,63795,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.758425,18962.829,63796,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.831000000002,63797,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.833,63798,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.835,63799,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.837,63800,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.839,63801,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.841,63802,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.843,63803,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.845,63804,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.774511,18962.847,63805,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.790595,18962.849000000002,63806,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.790595,18962.851,63807,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.790595,18962.853,63808,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.790595,18962.855,63809,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.790595,18962.857,63810,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.790595,18962.859,63811,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.790595,18962.861,63812,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.790595,18962.864,63813,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.806691,18962.866,63814,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.806691,18962.868000000002,63815,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.806691,18962.87,63816,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.806691,18962.872,63817,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.806691,18962.874,63818,1,0,4,2,3,-15.932812690734863,1.6684802433411623,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.806691,18962.876,63819,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.806691,18962.878,63820,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.88,63821,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.882,63822,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.884000000002,63823,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.886,63824,1,0,4,2,3,-15.918749809265137,1.6670075818373757,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.888,63825,1,0,4,2,3,-15.904687881469727,1.66553502020213,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.89,63826,1,0,4,2,3,-15.904687881469727,1.66553502020213,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.892,63827,1,0,4,2,3,-15.890625,1.6640623586983434,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.894,63828,1,0,4,2,3,-15.890625,1.6640623586983434,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.822616,18962.896,63829,1,0,4,2,3,-15.876562118530273,1.6625896971945568,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.838823,18962.898,63830,1,0,4,2,3,-15.862500190734863,1.6611171355593113,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.838823,18962.9,63831,1,0,4,2,3,-15.848437309265137,1.6596444740555247,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.838823,18962.902000000002,63832,1,0,4,2,3,-15.834375381469727,1.658171912420279,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.838823,18962.904,63833,1,0,4,2,3,-15.8203125,1.6566992509164924,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.838823,18962.906,63834,1,0,4,2,3,-15.806249618530273,1.6552265894127058,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.838823,18962.908,63835,1,0,4,2,3,-15.792187690734863,1.65375402777746,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.838823,18962.91,63836,1,0,4,2,3,-15.778124809265137,1.6522813662736735,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.838823,18962.912,63837,1,0,4,2,3,-15.764062881469727,1.650808804638428,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.854737,18962.914,63838,1,0,4,2,3,-15.764062881469727,1.650808804638428,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.854737,18962.916,63839,1,0,4,2,3,-15.735937118530273,1.6478634816308548,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.854737,18962.918,63840,1,0,4,2,3,-15.735937118530273,1.6478634816308548,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.854737,18962.920000000002,63841,1,0,4,2,3,-15.721875190734863,1.646390919995609,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.854737,18962.922,63842,1,0,4,2,3,-15.707812309265137,1.6449182584918225,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.854737,18962.924,63843,1,0,4,2,3,-15.693750381469727,1.6434456968565767,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.854737,18962.926,63844,1,0,4,2,3,-15.6796875,1.6419730353527902,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.928,63845,1,0,4,2,3,-15.6796875,1.6419730353527902,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.93,63846,1,0,4,2,3,-15.665624618530273,1.6405003738490036,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.932,63847,1,0,4,2,3,-15.651562690734863,1.639027812213758,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.934,63848,1,0,4,2,3,-15.637499809265137,1.6375551507099715,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.936,63849,1,0,4,2,3,-15.637499809265137,1.6375551507099715,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.938000000002,63850,1,0,4,2,3,-15.623437881469727,1.6360825890747257,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.94,63851,1,0,4,2,3,-15.609375,1.6346099275709391,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.942,63852,1,0,4,2,3,-15.609375,1.6346099275709391,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.870779,18962.944,63853,1,0,4,2,3,-15.595312118530273,1.6331372660671526,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.887046,18962.946,63854,1,0,4,2,3,-15.595312118530273,1.6331372660671526,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.887046,18962.948,63855,1,0,4,2,3,-15.581250190734863,1.6316647044319068,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.887046,18962.95,63856,1,0,4,2,3,-15.581250190734863,1.6316647044319068,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.887046,18962.952,63857,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.887046,18962.954,63858,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.887046,18962.956000000002,63859,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.887046,18962.958,63860,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.887046,18962.96,63861,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.903157,18962.962,63862,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.903157,18962.964,63863,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.903157,18962.966,63864,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.903157,18962.968,63865,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.903157,18962.97,63866,1,0,4,2,3,-15.567187309265137,1.6301920429281203,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.903157,18962.972,63867,1,0,4,2,3,-15.553125381469727,1.6287194812928747,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.903157,18962.974000000002,63868,1,0,4,2,3,-15.510937690734863,1.6243015966500558,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.976,63869,1,0,4,2,3,-15.440625190734863,1.6169384888682048,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.978,63870,1,0,4,2,3,-15.328125,1.605157496443535,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.98,63871,1,0,4,2,3,-15.243749618530273,1.596321727157897,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.982,63872,1,0,4,2,3,-15.159375190734863,1.5874860577408005,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.984,63873,1,0,4,2,3,-15.089062690734863,1.5801229499589493,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.986,63874,1,0,4,2,3,-14.990625381469727,1.569814619038066,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.988,63875,1,0,4,2,3,-14.878125190734863,1.558033626613396,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.99,63876,1,0,4,2,3,-14.793749809265137,1.5491978573277585,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.919218,18962.992000000002,63877,1,0,4,2,3,-14.737500190734863,1.543307411049694,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.935298,18962.994,63878,1,0,4,2,3,-14.6953125,1.5388895264068752,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.935298,18962.996,63879,1,0,4,2,3,-14.639062881469727,1.5329990801288107,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.935298,18962.998,63880,1,0,4,2,3,-14.5546875,1.524163310843173,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.935298,18963.0,63881,1,0,4,2,3,-14.442187309265137,1.512382318418503,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.935298,18963.002,63882,1,0,4,2,3,-14.34375,1.5020739874976197,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.935298,18963.004,63883,1,0,4,2,3,-14.2734375,1.4947108797157687,1,0,WAIT_TO_START_REACH_TO_TARGET2
2025-09-08 15:36:59.935298,18963.006,63884,1,0,4,2,3,-14.189062118530273,1.485875110430131,1,0,MOVING_TO_TARGET2
2025-09-08 15:36:59.935298,18963.008,63885,1,0,4,2,3,-14.076562881469727,1.474094217874002,1,0,MOVING_TO_TARGET2
